code,name,description,status,inherent_likelihood,inherent_impact,inherent_risk,residual_likelihood,residual_impact,residual_risk,is_active
RSK-id-roastable-spn-svc-krbtgt-roast,Roastable SPN,SVC-KRBTGT-ROAST has an SPN and is kerberoastable. — assets=SVC-KRBTGT-ROAST; threats=identity-gap; controls=CTL-id-roastable-spn-svc-krbtgt-roast; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-id-as-rep-roastable-account-svc-krbtgt-roast,AS-REP roastable account,SVC-KRBTGT-ROAST does not require Kerberos preauth. — assets=SVC-KRBTGT-ROAST; threats=identity-gap; controls=CTL-id-as-rep-roastable-account-svc-krbtgt-roast; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-nmap-filesrv-corp-local-3389-tcp,RDP exposed,filesrv.corp.local has open TCP/3389 (tcp). — assets=filesrv.corp.local; threats=exposure; controls=CTL-nmap-filesrv-corp-local-3389-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-nmap-filesrv-corp-local-23-tcp,Telnet exposed,filesrv.corp.local has open TCP/23 (tcp). — assets=filesrv.corp.local; threats=exposure; controls=CTL-nmap-filesrv-corp-local-23-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-nmap-legacy-ftp-corp-local-21-tcp,FTP exposed,legacy-ftp.corp.local has open TCP/21 (ftp). — assets=legacy-ftp.corp.local; threats=exposure; controls=CTL-nmap-legacy-ftp-corp-local-21-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-nmap-legacy-ftp-corp-local-80-tcp,HTTP exposed,legacy-ftp.corp.local has open TCP/80 (http). — assets=legacy-ftp.corp.local; threats=exposure; controls=CTL-nmap-legacy-ftp-corp-local-80-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,2,2,4,2,2,4,true
RSK-nmap-filesrv-corp-local-445-tcp,SMB 445 exposed,filesrv.corp.local has open TCP/445 (microsoft-ds). — assets=filesrv.corp.local; threats=exposure; controls=CTL-nmap-filesrv-corp-local-445-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-nmap-filesrv-corp-local-admin-share,Administrative share exposed on filesrv.corp.local (C$/ADMIN$),filesrv.corp.local has SMB open; C$/ADMIN$ administrative shares should be restricted. — assets=filesrv.corp.local; threats=exposure; controls=CTL-nmap-filesrv-corp-local-admin-share; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-nmap-filesrv-corp-local-139-tcp,Open port 139/netbios-ssn,filesrv.corp.local has open TCP/139 (netbios-ssn). — assets=filesrv.corp.local; threats=exposure; controls=CTL-nmap-filesrv-corp-local-139-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,2,2,4,2,2,4,true
RSK-nmap-dc-corp-local-88-tcp,Open port 88/kerberos-sec,dc.corp.local has open TCP/88 (kerberos-sec). — assets=dc.corp.local; threats=exposure; controls=CTL-nmap-dc-corp-local-88-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,2,2,4,2,2,4,true
RSK-nmap-dc-corp-local-135-tcp,Open port 135/msrpc,dc.corp.local has open TCP/135 (msrpc). — assets=dc.corp.local; threats=exposure; controls=CTL-nmap-dc-corp-local-135-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,2,2,4,2,2,4,true
RSK-nmap-dc-corp-local-389-tcp,Open port 389/ldap,dc.corp.local has open TCP/389 (ldap). — assets=dc.corp.local; threats=exposure; controls=CTL-nmap-dc-corp-local-389-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,2,2,4,2,2,4,true
RSK-nmap-dc-corp-local-445-tcp,SMB 445 exposed,dc.corp.local has open TCP/445 (microsoft-ds). — assets=dc.corp.local; threats=exposure; controls=CTL-nmap-dc-corp-local-445-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-nmap-dc-corp-local-admin-share,Administrative share exposed on dc.corp.local (C$/ADMIN$),dc.corp.local has SMB open; C$/ADMIN$ administrative shares should be restricted. — assets=dc.corp.local; threats=exposure; controls=CTL-nmap-dc-corp-local-admin-share; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-nmap-dc-corp-local-3389-tcp,RDP exposed,dc.corp.local has open TCP/3389 (ms-wbt-server). — assets=dc.corp.local; threats=exposure; controls=CTL-nmap-dc-corp-local-3389-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-nmap-telnet-legacy-corp-local-23-tcp,Telnet exposed,telnet-legacy.corp.local has open TCP/23 (telnet). — assets=telnet-legacy.corp.local; threats=exposure; controls=CTL-nmap-telnet-legacy-corp-local-23-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-nmap-telnet-legacy-corp-local-80-tcp,HTTP exposed,telnet-legacy.corp.local has open TCP/80 (http). — assets=telnet-legacy.corp.local; threats=exposure; controls=CTL-nmap-telnet-legacy-corp-local-80-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,2,2,4,2,2,4,true
RSK-nmap-web-01-corp-local-80-tcp,HTTP exposed,web-01.corp.local has open TCP/80 (http). — assets=web-01.corp.local; threats=exposure; controls=CTL-nmap-web-01-corp-local-80-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,2,2,4,2,2,4,true
RSK-nmap-10-0-0-40-22-tcp,SSH exposed,10.0.0.40 has open TCP/22 (ssh). — assets=10.0.0.40; threats=exposure; controls=CTL-nmap-10-0-0-40-22-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,2,2,4,2,2,4,true
RSK-nmap-filesrv-corp-local-share-c,Writable SMB share C$ on filesrv.corp.local,"filesrv.corp.local smbmap export shows C$ as READ, WRITE. — assets=filesrv.corp.local; threats=exposure; controls=CTL-nmap-filesrv-corp-local-share-c; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-nmap-filesrv-corp-local-21-tcp,FTP exposed,filesrv.corp.local has open TCP/21 (tcp). — assets=filesrv.corp.local; threats=exposure; controls=CTL-nmap-filesrv-corp-local-21-tcp; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-k8s-write-below-binary-dir-prod-cluster,Write below binary dir,File below a known binary directory opened for writing (user=root pod=payments-worker) — assets=prod-cluster|payments-worker; threats=incident; controls=CTL-k8s-write-below-binary-dir-prod-cluster; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-k8s-launch-privileged-container-prod-cluster,Launch Privileged Container,Privileged container started — assets=prod-cluster|payments-worker; threats=incident; controls=CTL-k8s-launch-privileged-container-prod-cluster; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-k8s-1-2-1-cluster,Anonymous authentication is not enabled,Anonymous authentication is not enabled — assets=cluster; threats=cloud-misconfiguration; controls=CTL-k8s-1-2-1-cluster; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-k8s-5-2-1-cluster,Minimize the admission of privileged containers,Minimize the admission of privileged containers — assets=cluster; threats=cloud-misconfiguration; controls=CTL-k8s-5-2-1-cluster; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-k8s-c-0013-prod-cluster,Anonymous Kubernetes API access,anonymous-auth=true on kube-apiserver — assets=prod-cluster; threats=cloud-misconfiguration; controls=CTL-k8s-c-0013-prod-cluster; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-k8s-c-0034-prod-cluster,Allow privilege escalation,allowPrivilegeEscalation not set false — assets=prod-cluster; threats=cloud-misconfiguration; controls=CTL-k8s-c-0034-prod-cluster; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-k8s-c-0041-prod-cluster,HostNetwork access,DaemonSet uses hostNetwork — assets=prod-cluster; threats=cloud-misconfiguration; controls=CTL-k8s-c-0041-prod-cluster; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-saas-mfa-gap-bobcontoso-onmicrosoft-com,MFA not registered,"Export lists bob@contoso.onmicrosoft.com without MFA registered. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call. — assets=bob@contoso.onmicrosoft.com|contoso.onmicrosoft.com; threats=identity-gap; controls=CTL-saas-mfa-gap-bobcontoso-onmicrosoft-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-saas-standing-admin-gacontoso-onmicrosoft-com,Standing Global Administrator,"Export lists a standing Global Administrator assignment for ga@contoso.onmicrosoft.com (PIM-eligible is false in this drop). This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call. — assets=ga@contoso.onmicrosoft.com|contoso.onmicrosoft.com; threats=identity-gap; controls=CTL-saas-standing-admin-gacontoso-onmicrosoft-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,5,5,25,4,4,16,true
RSK-saas-stale-guest-vendor-extextcontoso-onmicrosof,Stale guest account,"Export lists guest vendor_ext#EXT#@contoso.onmicrosoft.com with a stale last-sign-in (2024-01-15T00:00:00+00:00). Review guest access hygiene. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call. — assets=vendor_ext#EXT#@contoso.onmicrosoft.com|contoso.onmicrosoft.com; threats=identity-gap; controls=CTL-saas-stale-guest-vendor-extextcontoso-onmicrosof; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-saas-mfa-gap-adminexample-com,Privileged MFA gap,"Export lists admin@example.com without MFA registered while holding Privileged role (unspecified). This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call. — assets=admin@example.com|example.com; threats=identity-gap; controls=CTL-saas-mfa-gap-adminexample-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,5,5,25,4,4,16,true
RSK-saas-standing-admin-adminexample-com,Privileged role (unspecified),"Export lists Privileged role (unspecified) for admin@example.com. This is not a Global Administrator claim. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call. — assets=admin@example.com|example.com; threats=identity-gap; controls=CTL-saas-standing-admin-adminexample-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-saas-stale-guest-guest-extexample-com,Stale guest account,"Export lists guest guest.ext@example.com with a stale last-sign-in (2024-02-01T00:00:00+00:00). Review guest access hygiene. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call. — assets=guest.ext@example.com|example.com; threats=identity-gap; controls=CTL-saas-stale-guest-guest-extexample-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-saas-graph-ga-gacontoso-onmicrosoft-com,Entra Global Administrator via Graph,ga@contoso.onmicrosoft.com holds Global Administrator (Microsoft Graph export) — assets=ga@contoso.onmicrosoft.com|contoso.onmicrosoft.com; threats=identity-gap; controls=CTL-saas-graph-ga-gacontoso-onmicrosoft-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-saas-mt-1035-contoso-onmicrosoft-com,Maester MT.1035,Privileged users should have phishing-resistant MFA — assets=contoso.onmicrosoft.com; threats=cloud-misconfiguration; controls=CTL-saas-mt-1035-contoso-onmicrosoft-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-saas-mfa-gap-it-adminexample-com,Privileged MFA gap,"Export lists it-admin@example.com without MFA registered while holding SUPER_ADMIN. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call. — assets=it-admin@example.com|example.okta.com; threats=identity-gap; controls=CTL-saas-mfa-gap-it-adminexample-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,5,5,25,4,4,16,true
RSK-saas-standing-admin-it-adminexample-com,Privileged role,"Export lists SUPER_ADMIN for it-admin@example.com. This is not a Global Administrator claim. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call. — assets=it-admin@example.com|example.okta.com; threats=identity-gap; controls=CTL-saas-standing-admin-it-adminexample-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-saas-stale-guest-contractorexample-com,Stale guest account,"Export lists guest contractor@example.com with a stale last-sign-in (2024-02-01T00:00:00+00:00). Review guest access hygiene. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call. — assets=contractor@example.com|example.okta.com; threats=identity-gap; controls=CTL-saas-stale-guest-contractorexample-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-saas-admins-mfa,Okta admin MFA gap,Okta admin MFA enrollment disabled — assets=example.okta.com; threats=identity-gap; controls=CTL-saas-admins-mfa; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-saas-privileged-users-require-mfa-contoso-onmicr,Privileged users require MFA,Admin MFA not enforced for Global Administrator — assets=contoso.onmicrosoft.com; threats=cloud-misconfiguration; controls=CTL-saas-privileged-users-require-mfa-contoso-onmicr; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-saas-legacy-authentication-protocols-disabled-co,Legacy authentication protocols disabled,M365 legacy auth (IMAP/SMTP basic) still enabled — assets=contoso.onmicrosoft.com; threats=cloud-misconfiguration; controls=CTL-saas-legacy-authentication-protocols-disabled-co; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-saas-privileged-roles-use-pim-contoso-onmicrosof,Privileged roles use PIM,Global Administrator assigned permanently — assets=contoso.onmicrosoft.com; threats=cloud-misconfiguration; controls=CTL-saas-privileged-roles-use-pim-contoso-onmicrosof; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-saas-external-sharing-restricted-contoso-onmicro,External sharing restricted,Anyone links enabled on default site — assets=contoso.onmicrosoft.com; threats=cloud-misconfiguration; controls=CTL-saas-external-sharing-restricted-contoso-onmicro; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-vuln-nessus-42411-http-10-0-0-20-445,Microsoft Windows SMB Shares Unprivileged Access,"SMB file sharing is reachable without a privileged account. This is a dropped Nessus export, not a live scan. (Nessus file-drop; not a live scan) — assets=http://10.0.0.20; threats=vulnerability; controls=CTL-vuln-nessus-42411-http-10-0-0-20-445; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-vuln-python-lang-security-audit-command-injectio,"DEMO — possible command injection (fixture, not a scan)","DEMO — possible command injection (fixture, not a scan) — assets=app-01.demo.internal; threats=vulnerability; controls=CTL-vuln-python-lang-security-audit-command-injectio; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-vuln-1-3-6-1-4-1-25623-1-0-103234-10-0-0-30,OpenSSL Heartbleed,TLS heartbeat read overrun on web-01. — assets=10.0.0.30; threats=vulnerability; controls=CTL-vuln-1-3-6-1-4-1-25623-1-0-103234-10-0-0-30; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-vuln-nikto-admin-http-10-0-0-20-admin,Nikto: Admin login page found.,Admin login page found. url=/admin (Nikto file-drop; not a live HTTP probe) — assets=http://10.0.0.20; threats=exposure; controls=CTL-vuln-nikto-admin-http-10-0-0-20-admin; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-vuln-exposed-redis-https-redis-a-lab-internal,Redis without auth,"Unauthenticated Redis on three LAB-shaped demo hosts. Same template, three assets. DEMO estate — not a client KEEP. — assets=https://redis-a.lab.internal; threats=vulnerability; controls=CTL-vuln-exposed-redis-https-redis-a-lab-internal; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-vuln-exposed-redis-https-redis-b-lab-internal,Redis without auth,"Unauthenticated Redis on three LAB-shaped demo hosts. Same template, three assets. DEMO estate — not a client KEEP. — assets=https://redis-b.lab.internal; threats=vulnerability; controls=CTL-vuln-exposed-redis-https-redis-b-lab-internal; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-vuln-exposed-redis-https-redis-c-lab-internal,Redis without auth,"Unauthenticated Redis on three LAB-shaped demo hosts. Same template, three assets. DEMO estate — not a client KEEP. — assets=https://redis-c.lab.internal; threats=vulnerability; controls=CTL-vuln-exposed-redis-https-redis-c-lab-internal; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-vuln-cve-2021-44228-https-app-corp-local,Apache Log4j RCE,Log4Shell JNDI lookup — assets=https://app.corp.local; threats=vulnerability; controls=CTL-vuln-cve-2021-44228-https-app-corp-local; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-vuln-cve-2023-44487-https-dev-api-example-com,HTTP/2 Rapid Reset,HTTP/2 rapid reset DoS — assets=https://dev-api.example.com; threats=vulnerability; controls=CTL-vuln-cve-2023-44487-https-dev-api-example-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-vuln-exposed-panel-http-10-0-0-20,Exposed admin panel,Unauthenticated admin UI — assets=http://10.0.0.20; threats=vulnerability; controls=CTL-vuln-exposed-panel-http-10-0-0-20; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-vuln-sslscan-tls10-vpn-example-com,TLS 1.0 offered,TLS 1.0 enabled on vpn.example.com — assets=vpn.example.com; threats=vulnerability; controls=CTL-vuln-sslscan-tls10-vpn-example-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-vuln-cve-2014-0160-dev-api-example-com-203-0-113,TLS stack is vulnerable to Heartbleed,Heartbleed still offered on TLS — assets=dev-api.example.com; threats=vulnerability; controls=CTL-vuln-cve-2014-0160-dev-api-example-com-203-0-113; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-vuln-tls1-dev-api-example-com-203-0-113-20,TLS 1.0 is offered,TLS 1.0 offered — assets=dev-api.example.com; threats=vulnerability; controls=CTL-vuln-tls1-dev-api-example-com-203-0-113-20; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-vuln-cve-2024-3094-app-server-latest,xz-utils supply chain backdoor,Malicious code in xz-utils liblzma. — assets=app-server:latest; threats=vulnerability; controls=CTL-vuln-cve-2024-3094-app-server-latest; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-vuln-cve-2023-38545-app-server-latest,curl SOCKS heap overflow,Heap buffer overflow in curl SOCKS handshake. — assets=app-server:latest; threats=vulnerability; controls=CTL-vuln-cve-2023-38545-app-server-latest; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
CLD-s3-encryption-missing-arn-aws-s3-demo-unencrypted-tmp,Cloud Custodian s3-encryption-missing,"S3 bucket without default encryption — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=cloud,prowler,s3,demo,estate_demo,cpg_3_K,csf_PR_DS_01,cisa_cpg",Not Assessed,4,4,16,3,3,9,true
CLD-s3-bucket-server-side-encryption-enabled-arn-aws-s3-demo-public-assets,S3 bucket server-side encryption,"ASFF export: encryption not enforced on demo-public-assets. — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=cloud,prowler,s3,demo,estate_demo,cpg_3_K,csf_PR_DS_01,cisa_cpg",Not Assessed,4,4,16,3,3,9,true
CLD-s3-bucket-public-access-arn-aws-s3-demo-asff-open,S3 bucket allows public access,"Bucket demo-asff-open has a public-access block disabled and is reachable by AllUsers. — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=cloud,prowler,s3,demo,estate_demo,cpg_3_S,csf_PR_AA_05,cisa_cpg",Not Assessed,4,4,16,3,3,9,true
CLD-s3-bucket-public-access-123456789012-demo-public-assets,S3 bucket prohibits public access,"Bucket ACL and policy allow public List/Get. — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=cloud,prowler,s3,demo,estate_demo,cpg_3_S,csf_PR_AA_05,cisa_cpg",Not Assessed,5,5,25,4,4,16,true
CLD-iam-user-administrator-access-123456789012-iam-admin-breakglass,IAM user does not have AdministratorAccess,"User has AdministratorAccess attached directly. — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=cloud,prowler,iam,demo,estate_demo,cpg_3_H,csf_PR_AA_05,cisa_cpg",Not Assessed,5,5,25,4,4,16,true
CLD-ec2-securitygroup-allow-ingress-from-internet-to-any-port-123456789012-sg-default,Default security group restricts all traffic,"Default SG allows 0.0.0.0/0 on all ports. — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=cloud,prowler,ec2,demo,estate_demo,cpg_3_S,csf_PR_IR_01,cisa_cpg",Not Assessed,4,4,16,3,3,9,true
CLD-cloudtrail-multi-region-enabled-123456789012-acct-123456789012,CloudTrail multi-region trail exists,"No multi-region CloudTrail trail. — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=cloud,prowler,cloudtrail,demo,estate_demo,cpg_3_Q,csf_DE_CM_09,cisa_cpg",Not Assessed,4,4,16,3,3,9,true
CLD-rds-instance-no-public-access-123456789012-rds-app-prod,RDS instance not publicly accessible,"RDS instance PubliclyAccessible=true. — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=cloud,prowler,rds,demo,estate_demo,cpg_3_S,csf_PR_IR_01,cisa_cpg",Not Assessed,4,4,16,3,3,9,true
CLD-ec2-ebs-default-encryption-123456789012-vol-jump,EBS default encryption enabled,"EBS volume unencrypted. — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=cloud,prowler,ec2,demo,estate_demo,cpg_3_K,csf_PR_DS_01,cisa_cpg",Not Assessed,3,3,9,2,2,4,true
CODE-ckv-aws-20-infra-terraform-tfvars-aws-s3-bucket-demo,S3 Bucket has an ACL defined which allows public READ access.,"CKV_AWS_20 S3 Bucket has an ACL defined which allows public READ access. resource=aws_s3_bucket.demo file=infra/terraform.tfvars (Checkov file-drop; not a live IaC scan) — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=code,secrets,checkov,demo,estate_demo,cpg_3_S,csf_PR_AA_05,cisa_cpg",Not Assessed,4,4,16,3,3,9,true
EASM-admin-example-com-url-https-admin-example-com,Exposed admin interface on admin.example.com,"admin.example.com presents https://admin.example.com (title=Admin, pageType=[n/a]). — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=easm,external,admin-ui,demo,estate_demo,cpg_3_S,csf_PR_IR_01,cisa_cpg",Not Assessed,4,4,16,3,3,9,true
HPOT-ssh-canary-01-sess-canary-001-s1-2026-09-08t00-01-00z-whoami,Deception-sensor stage-1 hit on ssh-canary-01,"This is deception-sensor evidence / an agent-behavior signal. A honeypot stage hit is not a full control failure and does not mean the network is compromised. session_id=sess-canary-001. stage=1. Observed command 'whoami' (agent-behavior signal, not proof of control). — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=honeypot,deception-sensor,palisade,cmd,stage-1,demo,SAMPLE,estate_demo",Not Assessed,2,2,4,1,1,1,true
HPOT-ssh-canary-01-sess-canary-001-s2-2026-09-08t00-01-08z-cat-etc-passwd,Deception-sensor stage-2 hit on ssh-canary-01,"This is deception-sensor evidence / an agent-behavior signal. A honeypot stage hit is not a full control failure and does not mean the network is compromised. session_id=sess-canary-001. stage=2. conceal_detected=true (sensor hid the next stage). level2_emitted=true (stage-2 decoy presented). Observed command 'cat /etc/passwd' (agent-behavior signal, not proof of control). — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=honeypot,deception-sensor,palisade,cmd,stage-2,demo,SAMPLE,estate_demo",Not Assessed,3,3,9,2,2,4,true
ID-genericall-helpdeskcorp-local-domain-adminscorp-local,BloodHound GenericAll,"Full control over the object. HELPDESK@CORP.LOCAL -> DOMAIN ADMINS@CORP.LOCAL — SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.; labels=identity,ad,bloodhound,edge,demo,estate_demo,cpg_3_H,csf_PR_AA_05",Not Assessed,5,5,25,4,4,16,true
