ref_id;assets;threats;name;description;existing_controls;current_impact;current_proba;current_risk;additional_controls;residual_impact;residual_proba;residual_risk;treatment
RSK-saas-standing-admin-adminexample-com;admin@example.com|example.com;identity-gap;Standing Global Administrator;Export lists a standing Global Administrator assignment for admin@example.com (not PIM-eligible in this drop). This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call.;;Very High;Very High;Very High;CTL-saas-standing-admin-adminexample-com;High;High;High;mitigate
RSK-saas-stale-guest-guest-extexample-com;guest.ext@example.com|example.com;identity-gap;Stale guest account;Export lists guest guest.ext@example.com with a stale last-sign-in (2024-02-01T00:00:00+00:00). Review guest access hygiene. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call.;;High;High;High;CTL-saas-stale-guest-guest-extexample-com;Moderate;Moderate;Moderate;mitigate
RSK-saas-graph-ga-gacontoso-onmicrosoft-com;ga@contoso.onmicrosoft.com|contoso.onmicrosoft.com;identity-gap;Entra Global Administrator via Graph;ga@contoso.onmicrosoft.com holds Global Administrator (Microsoft Graph export);;Very High;Very High;Very High;CTL-saas-graph-ga-gacontoso-onmicrosoft-com;High;High;High;mitigate
RSK-saas-mt-1035-contoso-onmicrosoft-com;contoso.onmicrosoft.com;cloud-misconfiguration;Maester MT.1035;Privileged users should have phishing-resistant MFA;;High;High;High;CTL-saas-mt-1035-contoso-onmicrosoft-com;Moderate;Moderate;Moderate;mitigate
RSK-saas-mfa-gap-it-adminexample-com;it-admin@example.com|example.okta.com;identity-gap;Privileged MFA gap;Export lists it-admin@example.com without MFA registered while holding SUPER_ADMIN. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call.;;Very High;Very High;Very High;CTL-saas-mfa-gap-it-adminexample-com;High;High;High;mitigate
RSK-saas-standing-admin-it-adminexample-com;it-admin@example.com|example.okta.com;identity-gap;Standing privileged role;Export lists a standing SUPER_ADMIN assignment for it-admin@example.com (not PIM-eligible in this drop). This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call.;;High;High;High;CTL-saas-standing-admin-it-adminexample-com;Moderate;Moderate;Moderate;mitigate
RSK-saas-stale-guest-contractorexample-com;contractor@example.com|example.okta.com;identity-gap;Stale guest account;Export lists guest contractor@example.com with a stale last-sign-in (2024-02-01T00:00:00+00:00). Review guest access hygiene. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call.;;High;High;High;CTL-saas-stale-guest-contractorexample-com;Moderate;Moderate;Moderate;mitigate
RSK-saas-admins-mfa;example.okta.com;identity-gap;Okta admin MFA gap;Okta admin MFA enrollment disabled;;Very High;Very High;Very High;CTL-saas-admins-mfa;High;High;High;mitigate
RSK-saas-privileged-users-require-mfa-contoso-onmicr;contoso.onmicrosoft.com;cloud-misconfiguration;Privileged users require MFA;Admin MFA not enforced for Global Administrator;;High;High;High;CTL-saas-privileged-users-require-mfa-contoso-onmicr;Moderate;Moderate;Moderate;mitigate
RSK-saas-legacy-authentication-protocols-disabled-co;contoso.onmicrosoft.com;cloud-misconfiguration;Legacy authentication protocols disabled;M365 legacy auth (IMAP/SMTP basic) still enabled;;High;High;High;CTL-saas-legacy-authentication-protocols-disabled-co;Moderate;Moderate;Moderate;mitigate
RSK-saas-privileged-roles-use-pim-contoso-onmicrosof;contoso.onmicrosoft.com;cloud-misconfiguration;Privileged roles use PIM;Global Administrator assigned permanently;;Very High;Very High;Very High;CTL-saas-privileged-roles-use-pim-contoso-onmicrosof;High;High;High;mitigate
RSK-saas-external-sharing-restricted-contoso-onmicro;contoso.onmicrosoft.com;cloud-misconfiguration;External sharing restricted;Anyone links enabled on default site;;Moderate;Moderate;Moderate;CTL-saas-external-sharing-restricted-contoso-onmicro;Low;Low;Low;mitigate
RSK-vuln-nessus-42411-http-10-0-0-20-445;http://10.0.0.20;vulnerability;Microsoft Windows SMB Shares Unprivileged Access;"SMB file sharing is reachable without a privileged account. This is a dropped Nessus export, not a live scan. (Nessus file-drop; not a live scan)";;High;High;High;CTL-vuln-nessus-42411-http-10-0-0-20-445;Moderate;Moderate;Moderate;mitigate
RSK-vuln-python-lang-security-audit-command-injectio;app-01.demo.internal;vulnerability;DEMO — possible command injection (fixture, not a scan);DEMO — possible command injection (fixture, not a scan);;High;High;High;CTL-vuln-python-lang-security-audit-command-injectio;Moderate;Moderate;Moderate;mitigate
RSK-vuln-1-3-6-1-4-1-25623-1-0-103234-10-0-0-30;10.0.0.30;vulnerability;OpenSSL Heartbleed;TLS heartbeat read overrun on web-01.;;High;High;High;CTL-vuln-1-3-6-1-4-1-25623-1-0-103234-10-0-0-30;Moderate;Moderate;Moderate;mitigate
RSK-vuln-nikto-admin-http-10-0-0-20-admin;http://10.0.0.20;exposure;Nikto: Admin login page found.;"Admin login page found. url=/admin (Nikto file-drop; not a live HTTP probe)";;High;High;High;CTL-vuln-nikto-admin-http-10-0-0-20-admin;Moderate;Moderate;Moderate;mitigate
RSK-vuln-exposed-redis-https-redis-a-lab-internal;https://redis-a.lab.internal;vulnerability;Redis without auth;Unauthenticated Redis on three LAB-shaped demo hosts. Same template, three assets. DEMO estate — not a client KEEP.;;High;High;High;CTL-vuln-exposed-redis-https-redis-a-lab-internal;Moderate;Moderate;Moderate;mitigate
RSK-vuln-exposed-redis-https-redis-b-lab-internal;https://redis-b.lab.internal;vulnerability;Redis without auth;Unauthenticated Redis on three LAB-shaped demo hosts. Same template, three assets. DEMO estate — not a client KEEP.;;High;High;High;CTL-vuln-exposed-redis-https-redis-b-lab-internal;Moderate;Moderate;Moderate;mitigate
RSK-vuln-exposed-redis-https-redis-c-lab-internal;https://redis-c.lab.internal;vulnerability;Redis without auth;Unauthenticated Redis on three LAB-shaped demo hosts. Same template, three assets. DEMO estate — not a client KEEP.;;High;High;High;CTL-vuln-exposed-redis-https-redis-c-lab-internal;Moderate;Moderate;Moderate;mitigate
RSK-vuln-cve-2021-44228-https-app-corp-local;https://app.corp.local;vulnerability;Apache Log4j RCE;Log4Shell JNDI lookup;;Very High;Very High;Very High;CTL-vuln-cve-2021-44228-https-app-corp-local;High;High;High;mitigate
RSK-vuln-cve-2023-44487-https-dev-api-example-com;https://dev-api.example.com;vulnerability;HTTP/2 Rapid Reset;HTTP/2 rapid reset DoS;;High;High;High;CTL-vuln-cve-2023-44487-https-dev-api-example-com;Moderate;Moderate;Moderate;mitigate
RSK-vuln-exposed-panel-http-10-0-0-20;http://10.0.0.20;vulnerability;Exposed admin panel;Unauthenticated admin UI;;Moderate;Moderate;Moderate;CTL-vuln-exposed-panel-http-10-0-0-20;Low;Low;Low;mitigate
RSK-vuln-sslscan-tls10-vpn-example-com;vpn.example.com;vulnerability;TLS 1.0 offered;TLS 1.0 enabled on vpn.example.com;;High;High;High;CTL-vuln-sslscan-tls10-vpn-example-com;Moderate;Moderate;Moderate;mitigate
RSK-vuln-cve-2014-0160-dev-api-example-com-203-0-113;dev-api.example.com;vulnerability;heartbleed;Heartbleed still offered on TLS;;High;High;High;CTL-vuln-cve-2014-0160-dev-api-example-com-203-0-113;Moderate;Moderate;Moderate;mitigate
RSK-vuln-tls1-dev-api-example-com-203-0-113-20;dev-api.example.com;vulnerability;TLS1;TLS 1.0 offered;;High;High;High;CTL-vuln-tls1-dev-api-example-com-203-0-113-20;Moderate;Moderate;Moderate;mitigate
RSK-vuln-cve-2024-3094-app-server-latest;app-server:latest;vulnerability;xz-utils supply chain backdoor;Malicious code in xz-utils liblzma.;;Very High;Very High;Very High;CTL-vuln-cve-2024-3094-app-server-latest;High;High;High;mitigate
RSK-vuln-cve-2023-38545-app-server-latest;app-server:latest;vulnerability;curl SOCKS heap overflow;Heap buffer overflow in curl SOCKS handshake.;;High;High;High;CTL-vuln-cve-2023-38545-app-server-latest;Moderate;Moderate;Moderate;mitigate
